cp1x,cp1y,cp2x,cp2y,cp3x,cp3y,cp4x,cp4y,angleX,angleY,angleZ
279,148,619,113,619,535,279,542,0,35.0,0
285,149,604,109,604,534,285,542,0,40.0,0
291,150,587,106,587,533,291,542,0,45.0,0
297,151,567,103,567,533,297,542,0,50.0,0
304,152,546,100,546,532,304,542,0,55.0,0
311,153,523,98,523,532,311,543,0,60.0,0
319,153,498,96,498,531,319,543,0,65.0,0
327,154,472,94,472,531,327,543,0,70.0,0
335,154,445,92,445,530,335,543,0,75.0,0
343,154,417,91,417,530,343,543,0,80.0,0
352,155,389,91,389,530,352,543,0,85.0,0
99,602,447,602,457,632,69,632,-85.0,0,0
99,564,447,564,457,623,69,623,-80.0,0,0
98,527,447,527,457,615,68,615,-75.0,0,0
97,490,448,490,457,607,68,607,-70.0,0,0
96,454,448,454,457,599,68,599,-65.0,0,0
94,419,449,419,457,591,68,591,-60.0,0,0
93,385,449,385,458,584,67,584,-55.0,0,0
91,352,450,352,458,577,67,577,-50.0,0,0
89,320,450,320,458,571,66,571,-45.0,0,0
86,291,451,291,458,565,66,565,-40.0,0,0
84,263,452,263,458,559,65,559,-35.0,0,0
81,237,453,237,459,555,64,555,-30.0,0,0
78,214,454,214,459,551,64,551,-25.0,0,0
75,193,455,193,459,547,63,547,-20.0,0,0
71,175,456,175,459,544,62,544,-15.0,0,0
68,160,457,160,459,542,62,542,-10.0,0,0
64,148,459,148,460,541,61,541,-5.0,0,0
60,140,460,140,460,540,60,540,0.0,0,0
56,135,461,135,460,540,59,540,5.0,0,0
52,134,463,134,461,541,58,541,10.0,0,0
48,138,464,138,461,543,58,543,15.0,0,0
44,145,465,145,461,545,57,545,20.0,0,0
40,156,467,156,461,548,56,548,25.0,0,0
36,172,468,172,462,552,55,552,30.0,0,0
32,192,469,192,462,557,55,557,35.0,0,0
28,216,471,216,462,562,54,562,40.0,0,0
24,244,472,244,462,568,53,568,45.0,0,0
21,277,473,277,462,574,53,574,50.0,0,0
18,313,474,313,463,581,52,581,55.0,0,0
15,353,475,353,463,589,52,589,60.0,0,0
13,395,476,395,463,597,52,597,65.0,0,0
11,441,476,441,463,605,51,605,70.0,0,0
9,489,477,489,463,613,51,613,75.0,0,0
8,538,477,538,463,622,51,622,80.0,0,0
7,589,478,589,463,631,51,631,85.0,0,0
331,91,368,155,368,543,331,530,0,-85.0,0
303,91,377,154,377,543,303,530,0,-80.0,0
275,92,385,154,385,543,275,530,0,-75.0,0
248,94,393,154,393,543,248,531,0,-70.0,0
222,96,401,153,401,543,222,531,0,-65.0,0
197,98,409,153,409,543,197,532,0,-60.0,0
174,100,416,152,416,542,174,532,0,-55.0,0
153,103,423,151,423,542,153,533,0,-50.0,0
133,106,429,150,429,542,133,533,0,-45.0,0
116,109,435,149,435,542,116,534,0,-40.0,0
101,113,441,148,441,542,101,535,0,-35.0,0
88,116,445,147,445,541,88,535,0,-30.0,0
77,120,449,146,449,541,77,536,0,-25.0,0
69,124,453,145,453,541,69,537,0,-20.0,0
63,128,456,144,456,541,63,538,0,-15.0,0
60,132,458,143,458,541,60,538,0,-10.0,0
59,136,459,141,459,540,59,539,0,-5.0,0
60,140,460,140,460,540,60,540,0,0.0,0
63,144,460,139,460,540,63,541,0,5.0,0
69,148,459,137,459,539,69,542,0,10.0,0
77,151,457,136,457,539,77,542,0,15.0,0
87,155,455,135,455,539,87,543,0,20.0,0
98,158,452,134,452,539,98,544,0,25.0,0
111,162,448,132,448,538,111,544,0,30.0,0
126,165,443,131,443,538,126,545,0,35.0,0
143,167,438,130,438,538,143,545,0,40.0,0
161,170,432,129,432,538,161,546,0,45.0,0
180,172,426,128,426,538,180,546,0,50.0,0
200,174,419,127,419,537,200,547,0,55.0,0
221,176,411,127,411,537,221,547,0,60.0,0
243,178,403,126,403,537,243,548,0,65.0,0
265,179,395,125,395,537,265,548,0,70.0,0
289,180,387,125,387,537,289,548,0,75.0,0
312,181,378,125,378,537,312,548,0,80.0,0
336,181,369,125,369,537,336,548,0,85.0,0
